id,query,gold_intent,pred_intent,intent_match,gold_escalate,pred_escalate,escalate_match,llm_judge_score,human_score,agent_reply
g016,Switched my Kindle account from boyfriend to me and now it won’t download games 💔 fuck technology,DIGITAL_CONTENT_APP,DIGITAL_CONTENT_APP,True,False,False,True,5,5,"Hi @{{UserHandle}} — Sorry to hear you’re having trouble downloading games after switching accounts. Let’s get you back to playing:

1️⃣ Make sure the Kindle is registered to your Amazon account (Settings → My Account → Register).  
2️⃣ Sign out of the device, then sign back in with your own credentials.  
3️⃣ Verify that a valid payment method is attached to your account (Account → Payment options).  
4️⃣ Check that any parental controls or content restrictions aren’t blocking game downloads (Settings → Device Options → Parental Controls).  
5️⃣ Ensure the device is connected to Wi‑Fi and try downloading again.

If you’ve done all of the above and it still won’t download, please DM us your email address and order/device details so"
g017,I’ve already been in contact about this and been fobbed off. I usually recommend Amazon as having excellent customer service but recently I am really disappointed as the service delivered isn’t up to previous standards,UNCLEAR_VAGUE,UNCLEAR_VAGUE,True,True,False,False,3,3,Could you please provide a bit more detail about the issue you are facing or your order number so I can help you better?
g018,"Had purchased a Motorola charger a few months ago. That's also not working now. Of late have been quite dependent on Amazon for my electronics purchases. Unfortunately, the experience is not as satisfactory as earlier.",DELIVERY_DELAY,WRONG_DAMAGED_ITEM,False,False,True,False,3,1,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g019,"I contacted the seller, no response, contacted Amazon, rep tells me to contact the seller. I try to leave a review that says, product broke, no response from seller. Told that’s not allowed. I’m losing confidence in Amazon’s marketplace.",UNCLEAR_VAGUE,WRONG_DAMAGED_ITEM,False,True,True,True,3,3,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g020,"hello.  I missed a 3rd attempt delivery today.  Originally it said you would try 5 times, my email says you’ll try tomorrow but the tracking says you’re now awaiting instructions for 48hrs.  What is the current position of this?",ORDER_STATUS,DELIVERY_DELAY,False,False,False,True,5,3,"We’re sorry for the inconvenience, and thank you for letting us know. It looks like the carrier is waiting for further instructions after the missed third attempt, which is why the tracking shows “awaiting instructions.” Typically they’ll make another attempt within the next 48 hours, but if you need the package sooner you can:

1️⃣ Visit **Your Orders** in the Amazon app/website and select “Track package” to see the latest status.  
2️⃣ If the carrier still can’t deliver, you can choose to **reschedule delivery** or **pick up at a nearby location** from the tracking page.  
3️⃣ For any changes or if you’d like us to arrange a different solution, please DM us or contact Amazon Customer Service directly (do not share order numbers or personal info publicly).

We appreciate your patience and are here to help if you need anything else! 🙏"
g021,Thanks for the reply. Is it possible to watch amazon India prime videos from Qatar?,DIGITAL_CONTENT_APP,DIGITAL_CONTENT_APP,True,False,False,True,4,5,"Hi there! Prime Video’s library is region‑locked, so the India catalog is only available when you’re in India. From Qatar you’ll see the local (Qatar/Middle East) selection. To watch India content you’d need an India‑based Prime account and be physically in India. If you’d like help setting up"
g022,"Lies, I ordered this product and did not receive it, where is my gift set and now I will have to return it before you send what I actually ordered",REFUND_AND_RETURN,DELIVERY_DELAY,False,True,False,False,5,1,"We’re sorry you haven’t received your gift set yet. Let’s get this sorted for you—please DM us your order # and any details, and we’ll investigate the delivery status and arrange a replacement or return as needed. Thank you for your patience!"
g023,"The link you have given asks me to log in. I am not able to log in as my email ID as well as mobile number is not being recognized. Btw, my name is Sandeep Pandit.",ACCOUNT_ACCESS,ACCOUNT_ACCESS,True,True,True,True,4,5,"I'm transferring your request to a human support agent. (Reason: Account access issues require identity verification, which cannot be completed via Twitter.)"
g024,These are the     cakes from  store.. I don't understand why these people are  selling damaged product.  This is Amazon's fault or Monginis's !!!! 🙄🙄,WRONG_DAMAGED_ITEM,WRONG_DAMAGED_ITEM,True,True,True,True,3,5,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g025,your CS desk haven’t got a clue. 5 phone calls to point out the dvd Box is damaged (as your courier chucked it over the fence). I just want a replacement but they want to charge me more money. How difficult is it to sort?,WRONG_DAMAGED_ITEM,WRONG_DAMAGED_ITEM,True,True,True,True,3,5,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g026,I used the link in your tweet - lead me to a log in page - I CANT LOG IN - is that loud enough?,ACCOUNT_ACCESS,ACCOUNT_ACCESS,True,True,True,True,4,5,"I'm transferring your request to a human support agent. (Reason: Account access issues require identity verification, which cannot be completed via Twitter.)"
g027,"i preordered Singstar, Sony say it's delayed but amazon still have it as coming Wednesday, make ur minds up",DELIVERY_DELAY,DELIVERY_DELAY,True,False,False,True,5,5,"Hi @​[your‑handle], we’re sorry for the mix‑up. Pre‑order dates can shift if the manufacturer runs into delays. Please DM us your order # or reach out via phone / chat so we can check the latest status and get this sorted for you. Thank you!"
g028,"Amazon Prime just sent me 5 books, all damaged. My fave is the paperback that was FOLDED IN HALF to fit in a box. Don't you love ?",WRONG_DAMAGED_ITEM,WRONG_DAMAGED_ITEM,True,True,True,True,3,5,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g029,Do you happen to know what day the game will be sent out as iv had a pre order game late from amazon before and want it on release really,DELIVERY_DELAY,ORDER_STATUS,False,False,False,True,5,3,"Hey there! 🎮 To check the exact ship date for your pre‑order, could you DM us your order # (or the email you used for the purchase)? You can also peek at the confirmation email – it usually lists the expected release‑day shipping date. If you selected “Release‑Day Delivery,” we’ll aim to get it out on launch day. Once we have the details, we’ll look into it right away! #AmazonHelp"
g030,Qué prisa se han dado en  me ha llegado en 12 horas el pedido del 2x1 de,UNCLEAR_VAGUE,UNCLEAR_VAGUE,True,True,False,False,2,3,Could you please provide a bit more detail about the issue you are facing or your order number so I can help you better?
g031,One of the worst experience with,UNCLEAR_VAGUE,UNCLEAR_VAGUE,True,True,False,False,4,3,Could you please provide a bit more detail about the issue you are facing or your order number so I can help you better?
g032,seems like a glitch with Amazon Prime Video app for iOS on iPhone 5S,DIGITAL_CONTENT_APP,DIGITAL_CONTENT_APP,True,False,False,True,1,5,
g033,"I need help with my order.
No courier boy have approached yet and courier service updated tracking as product undelivered.",ORDER_STATUS,DELIVERY_DELAY,False,False,False,True,5,3,"Hi @​[YourHandle] — Sorry to hear your package shows “undelivered.” Please double‑check the tracking link in **Your Orders** and make sure the address is correct. If the status doesn’t update within 24 hrs, send us a DM with your order # so we can investigate and arrange a replacement or refund. Thank you for your patience! 🙏🏽"
g034,My stupid kindle has just stopped working for no reason 3/4 of the screen has gone blank! What am I going to read at the hospital now 😢,DIGITAL_CONTENT_APP,DIGITAL_CONTENT_APP,True,False,False,True,4,5,Sorry to hear about your Kindle screen! 😔 Please DM us or reach out to our support team so we can get you reading again fast: https://www.amazon.com/gp/help/customer/contact-us or call 1‑888‑280‑4331. We're here to help!
g035,"I have only one mail id that is I provided you can track by mobile number also, why are you not tracking by mob number???",ORDER_STATUS,ORDER_STATUS,True,False,False,True,5,5,"We’re sorry for any inconvenience! For security reasons we can’t pull up order details directly on Twitter. You can track your order using the mobile number you’ve registered by signing into the Amazon app or website, or you can contact us through the Help Center so we can look into it for you: https://www.amazon.com/gp/help/customer/contact-us  

If you share your order number there, we’ll be happy to provide an update. Thank you for your patience!"
g036,Well I am not able to log in my account so how do you want me to provide details,ACCOUNT_ACCESS,ACCOUNT_ACCESS,True,True,True,True,4,5,"I'm transferring your request to a human support agent. (Reason: Account access issues require identity verification, which cannot be completed via Twitter.)"
g037,"Gracias a ustedes por vuestro servicio, sin duda este diciembre renuevo Prime.

Un saludo,",UNCLEAR_VAGUE,UNCLEAR_VAGUE,True,True,False,False,2,3,Could you please provide a bit more detail about the issue you are facing or your order number so I can help you better?
g038,Looks like  can't catch a break on 's new boxset - another error here!  copy has wrong track!,ORDER_STATUS,WRONG_DAMAGED_ITEM,False,False,True,False,3,1,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g039,Hey  I think I might need some help. An order I placed in September with a deliver by date of 11/9 still hasn’t arrived (no tracking info). I have contacted the seller to no avail. Any suggestions?,ORDER_STATUS,DELIVERY_DELAY,False,False,False,True,5,3,"Hey there! 👋 I’m sorry to hear your September order still hasn’t arrived. On Twitter we can’t view your order details, but we can help you get it sorted.

1️⃣ Open the **Your Orders** page in the Amazon app or on amazon.com.  
2️⃣ Find the order and tap **Problem with order** → **Where’s my stuff?**.  
3️⃣ Choose **Contact seller** or **Request a refund/replacement**.  

If the seller isn’t responding, you can also open a case with Amazon Support directly from that screen.  

Feel free to DM us the order # or any tracking info you have, and we’ll look into it further. 🙏

— Amazon Customer Support 🌟"
g040,just had a notification  that my package was damaged in transit and returned. What do I do?,WRONG_DAMAGED_ITEM,WRONG_DAMAGED_ITEM,True,True,True,True,3,5,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g041,Compatible con ?,UNCLEAR_VAGUE,UNCLEAR_VAGUE,True,True,False,False,3,3,Could you please provide a bit more detail about the issue you are facing or your order number so I can help you better?
g042,Starting to lose all faith in  - getting NO help on returning broken item!!,WRONG_DAMAGED_ITEM,WRONG_DAMAGED_ITEM,True,True,True,True,3,5,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g043,"Ok. Once the 3rd party seller agreed to refund my money only If I returned it and if He decided it was defective.   But it wasnt defective, it was the wrong item, and shipping to return the item cost more than the item itself.   
At least with Amazon items shipping is covered",REFUND_AND_RETURN,REFUND_AND_RETURN,True,True,True,True,3,5,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g044,"- Amazon Pay balance is available and Save &amp; Subscribe products are being dispatched with Cash On Delivery. Amazon India are you really serious. Kindly cancel my orders, I do not entertain cash payments.",ORDER_STATUS,ORDER_STATUS,True,False,False,True,5,5,We’re sorry for the inconvenience. Please DM us your order numbers so we can verify the payment method and cancel any COD orders for you. We’ll also look into why the Subscribe & Save items were set to cash‑on‑delivery and pass this feedback to the team. Thank you for bringing it to our attention! 🙏🏽
g045,so I have two Amazon accounts one I let my girlfriend use and one I use and both of them don't have time,UNCLEAR_VAGUE,UNCLEAR_VAGUE,True,True,False,False,3,3,Could you please provide a bit more detail about the issue you are facing or your order number so I can help you better?
g046,is Kindle app on both Android and iOS experiencing some error? I can’t download my purchased books. I used the app on both.,DIGITAL_CONTENT_APP,DIGITAL_CONTENT_APP,True,False,False,True,4,5,Hi there! Sorry you’re having trouble downloading your Kindle books on Android and iOS. Please DM us or reach out here https://amazon.com/contact-us so we can investigate and get your titles to you. In
g047,A seller TWICE !! Both times wrong items and I called you on the phone about the fraud ! This was 13 days ago and UPS picked the item up,UNCLEAR_VAGUE,WRONG_DAMAGED_ITEM,False,True,True,True,3,3,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
g048,bad service. Don't deliver product on time. Bad CS team. Worst courier. Don't even have track of order. #shameonamazon #flipkart,ORDER_STATUS,DELIVERY_DELAY,False,False,False,True,5,3,We’re sorry you’ve experienced this delay and the inconvenience it caused. Please DM us with your order number so we can investigate and get it sorted for you right away. Thank you for your patience. 🙏 #AmazonSupport
g049,"Hey, #amazon what with the bogus tracking numbers recently? If a package tracking app can’t find the proper carrier it’s not a valid #.",ORDER_STATUS,ORDER_STATUS,True,False,False,True,5,5,"Hi @​[your‑handle], we’re sorry about the tracking issue. We can’t view order details here, but we’d love to help you get a valid tracking number. Please reach out through Amazon Help so we can look into this for you: https://www.amazon.com/contact-us. Thank you!"
g050,I already left my number so someone from Amazon can call me but no answers no calls I also sent the email where the full refund is offered,REFUND_AND_RETURN,REFUND_AND_RETURN,True,True,True,True,3,5,I've flagged this for our support team to take the next steps — they'll follow up with you directly.
